lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
201003;Perú;PE;LLEGADA_PAX_INTERNA;1989.0
201003;Paraguay;PY;LLEGADA_PAX_INTERNA;141.0
201003;Panamá;PA;LLEGADA_PAX_INTERNA;6172.0
201003;México;MX;LLEGADA_PAX_INTERNA;580.0
201003;Honduras;HN;LLEGADA_PAX_INTERNA;17.0
201003;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201003;Guatemala;GT;LLEGADA_PAX_INTERNA;118.0
201003;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
201003;Estados Unidos;US;LLEGADA_PAX_INTERNA;12596.0
201003;España;ES;LLEGADA_PAX_INTERNA;1132.0
201003;El Salvador;SV;LLEGADA_PAX_INTERNA;25.0
201003;Ecuador;EC;LLEGADA_PAX_INTERNA;1960.0
201003;Cuba;CU;LLEGADA_PAX_INTERNA;48.0
201003;Costa Rica;CR;LLEGADA_PAX_INTERNA;187.0
201003;Colombia;CO;LLEGADA_PAX_INTERNA;96.0
201003;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201003;Brasil;BR;LLEGADA_PAX_INTERNA;1148.0
201003;Bolivia;BO;LLEGADA_PAX_INTERNA;65.0
201003;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
201003;Argentina;AR;LLEGADA_PAX_INTERNA;851.0
201003;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;542.0
201002;Venezuela;VE;LLEGADA_PAX_INTERNA;933.0
201002;Uruguay;UY;LLEGADA_PAX_INTERNA;44.0
201002;República Dominicana;DO;LLEGADA_PAX_INTERNA;151.0
201002;Perú;PE;LLEGADA_PAX_INTERNA;1428.0
201002;Paraguay;PY;LLEGADA_PAX_INTERNA;22.0
201002;Panamá;PA;LLEGADA_PAX_INTERNA;4225.0
201002;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
201002;México;MX;LLEGADA_PAX_INTERNA;395.0
201002;Honduras;HN;LLEGADA_PAX_INTERNA;6.0
201002;Haití;HT;LLEGADA_PAX_INTERNA;5.0
201002;Guatemala;GT;LLEGADA_PAX_INTERNA;44.0
201002;Estados Unidos;US;LLEGADA_PAX_INTERNA;10426.0
201002;España;ES;LLEGADA_PAX_INTERNA;873.0
201002;El Salvador;SV;LLEGADA_PAX_INTERNA;21.0
201002;Ecuador;EC;LLEGADA_PAX_INTERNA;1870.0
201002;Cuba;CU;LLEGADA_PAX_INTERNA;21.0
201002;Costa Rica;CR;LLEGADA_PAX_INTERNA;92.0
201002;Colombia;CO;LLEGADA_PAX_INTERNA;91.0
201002;Brasil;BR;LLEGADA_PAX_INTERNA;388.0
201002;Bolivia;BO;LLEGADA_PAX_INTERNA;37.0
201002;Argentina;AR;LLEGADA_PAX_INTERNA;350.0
201002;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;322.0
201001;Bolivia;BO;LLEGADA_PAX_INTERNA;64.0
201001;Argentina;AR;LLEGADA_PAX_INTERNA;628.0
201001;Venezuela;VE;LLEGADA_PAX_INTERNA;1229.0
201001;Uruguay;UY;LLEGADA_PAX_INTERNA;48.0
201001;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201001;República Dominicana;DO;LLEGADA_PAX_INTERNA;480.0
201001;Perú;PE;LLEGADA_PAX_INTERNA;2349.0
201001;Paraguay;PY;LLEGADA_PAX_INTERNA;25.0
201001;Panamá;PA;LLEGADA_PAX_INTERNA;6994.0
201001;Nicaragua;NI;LLEGADA_PAX_INTERNA;29.0
201001;México;MX;LLEGADA_PAX_INTERNA;657.0
201001;Honduras;HN;LLEGADA_PAX_INTERNA;11.0
201001;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201001;Guatemala;GT;LLEGADA_PAX_INTERNA;45.0
201001;Estados Unidos;US;LLEGADA_PAX_INTERNA;17381.0
201001;España;ES;LLEGADA_PAX_INTERNA;1563.0
201001;El Salvador;SV;LLEGADA_PAX_INTERNA;27.0
201001;Ecuador;EC;LLEGADA_PAX_INTERNA;2344.0
201001;Cuba;CU;LLEGADA_PAX_INTERNA;155.0
201001;Costa Rica;CR;LLEGADA_PAX_INTERNA;132.0
201001;Colombia;CO;LLEGADA_PAX_INTERNA;179.0
201001;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
201001;Brasil;BR;LLEGADA_PAX_INTERNA;572.0
201001;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;592.0
200912;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200912;Venezuela;VE;LLEGADA_PAX_INTERNA;1959.0
200912;Uruguay;UY;LLEGADA_PAX_INTERNA;35.0
200912;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200912;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200912;República Dominicana;DO;LLEGADA_PAX_INTERNA;625.0
200912;Perú;PE;LLEGADA_PAX_INTERNA;1866.0
200912;Paraguay;PY;LLEGADA_PAX_INTERNA;19.0
200912;Panamá;PA;LLEGADA_PAX_INTERNA;8075.0
200912;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;811.0
200912;Nicaragua;NI;LLEGADA_PAX_INTERNA;25.0
200912;México;MX;LLEGADA_PAX_INTERNA;666.0
200912;Honduras;HN;LLEGADA_PAX_INTERNA;22.0
200912;Haití;HT;LLEGADA_PAX_INTERNA;13.0
200912;Guatemala;GT;LLEGADA_PAX_INTERNA;75.0
200912;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200912;Estados Unidos;US;LLEGADA_PAX_INTERNA;21706.0
200912;España;ES;LLEGADA_PAX_INTERNA;1930.0
200912;El Salvador;SV;LLEGADA_PAX_INTERNA;9.0
200912;Ecuador;EC;LLEGADA_PAX_INTERNA;1995.0
200912;Cuba;CU;LLEGADA_PAX_INTERNA;59.0
200912;Costa Rica;CR;LLEGADA_PAX_INTERNA;348.0
200912;Colombia;CO;LLEGADA_PAX_INTERNA;189.0
200912;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200912;Brasil;BR;LLEGADA_PAX_INTERNA;526.0
200912;Bolivia;BO;LLEGADA_PAX_INTERNA;82.0
200912;Argentina;AR;LLEGADA_PAX_INTERNA;727.0
200911;Colombia;CO;LLEGADA_PAX_INTERNA;138.0
200911;Venezuela;VE;LLEGADA_PAX_INTERNA;2199.0
200911;Uruguay;UY;LLEGADA_PAX_INTERNA;19.0
200911;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200911;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200911;República Dominicana;DO;LLEGADA_PAX_INTERNA;507.0
200911;Perú;PE;LLEGADA_PAX_INTERNA;1843.0
200911;Paraguay;PY;LLEGADA_PAX_INTERNA;15.0
200911;Panamá;PA;LLEGADA_PAX_INTERNA;6429.0
200911;Nicaragua;NI;LLEGADA_PAX_INTERNA;35.0
200911;México;MX;LLEGADA_PAX_INTERNA;496.0
200911;Honduras;HN;LLEGADA_PAX_INTERNA;0.0
200911;Haití;HT;LLEGADA_PAX_INTERNA;1.0
200911;Guatemala;GT;LLEGADA_PAX_INTERNA;43.0
200911;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200911;Estados Unidos;US;LLEGADA_PAX_INTERNA;12998.0
200911;España;ES;LLEGADA_PAX_INTERNA;1591.0
200911;El Salvador;SV;LLEGADA_PAX_INTERNA;8.0
200911;Ecuador;EC;LLEGADA_PAX_INTERNA;1612.0
200911;Cuba;CU;LLEGADA_PAX_INTERNA;56.0
200911;Costa Rica;CR;LLEGADA_PAX_INTERNA;119.0
200911;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200911;Brasil;BR;LLEGADA_PAX_INTERNA;585.0
200911;Bolivia;BO;LLEGADA_PAX_INTERNA;72.0
200911;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200911;Argentina;AR;LLEGADA_PAX_INTERNA;711.0
200911;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;488.0
200910;Haití;HT;LLEGADA_PAX_INTERNA;4.0
200910;Venezuela;VE;LLEGADA_PAX_INTERNA;2360.0
200910;Uruguay;UY;LLEGADA_PAX_INTERNA;21.0
200910;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200910;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200910;República Dominicana;DO;LLEGADA_PAX_INTERNA;656.0
200910;Perú;PE;LLEGADA_PAX_INTERNA;1793.0
200910;Paraguay;PY;LLEGADA_PAX_INTERNA;11.0
200910;Panamá;PA;LLEGADA_PAX_INTERNA;6850.0
200910;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
200910;México;MX;LLEGADA_PAX_INTERNA;527.0
200910;Honduras;HN;LLEGADA_PAX_INTERNA;7.0
200910;Guatemala;GT;LLEGADA_PAX_INTERNA;67.0
200910;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200910;Estados Unidos;US;LLEGADA_PAX_INTERNA;12407.0
200910;España;ES;LLEGADA_PAX_INTERNA;1542.0
200910;El Salvador;SV;LLEGADA_PAX_INTERNA;23.0
200910;Ecuador;EC;LLEGADA_PAX_INTERNA;1755.0
200910;Cuba;CU;LLEGADA_PAX_INTERNA;85.0
200910;Costa Rica;CR;LLEGADA_PAX_INTERNA;52.0
200910;Colombia;CO;LLEGADA_PAX_INTERNA;113.0
200910;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200910;Brasil;BR;LLEGADA_PAX_INTERNA;513.0
200910;Bolivia;BO;LLEGADA_PAX_INTERNA;51.0
200910;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200910;Argentina;AR;LLEGADA_PAX_INTERNA;749.0
200910;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;506.0
200909;Argentina;AR;LLEGADA_PAX_INTERNA;557.0
200909;Venezuela;VE;LLEGADA_PAX_INTERNA;1469.0
200909;Uruguay;UY;LLEGADA_PAX_INTERNA;67.0
200909;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200909;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200909;República Dominicana;DO;LLEGADA_PAX_INTERNA;297.0
200909;Perú;PE;LLEGADA_PAX_INTERNA;1359.0
200909;Paraguay;PY;LLEGADA_PAX_INTERNA;8.0
200909;Panamá;PA;LLEGADA_PAX_INTERNA;5516.0
200909;Nicaragua;NI;LLEGADA_PAX_INTERNA;29.0
200909;México;MX;LLEGADA_PAX_INTERNA;475.0
200909;Honduras;HN;LLEGADA_PAX_INTERNA;28.0
200909;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;355.0
200909;Haití;HT;LLEGADA_PAX_INTERNA;17.0
200909;Guatemala;GT;LLEGADA_PAX_INTERNA;69.0
200909;Filipinas;PH;LLEGADA_PAX_INTERNA;5.0
200909;Estados Unidos;US;LLEGADA_PAX_INTERNA;10454.0
200909;España;ES;LLEGADA_PAX_INTERNA;1203.0
200909;El Salvador;SV;LLEGADA_PAX_INTERNA;7.0
200909;Ecuador;EC;LLEGADA_PAX_INTERNA;3825.0
200909;Cuba;CU;LLEGADA_PAX_INTERNA;84.0
200909;Costa Rica;CR;LLEGADA_PAX_INTERNA;205.0
200909;Colombia;CO;LLEGADA_PAX_INTERNA;115.0
200909;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200909;Brasil;BR;LLEGADA_PAX_INTERNA;496.0
200909;Bolivia;BO;LLEGADA_PAX_INTERNA;51.0
200909;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200908;Paraguay;PY;LLEGADA_PAX_INTERNA;0.0
200908;Venezuela;VE;LLEGADA_PAX_INTERNA;2315.0
200908;Uruguay;UY;LLEGADA_PAX_INTERNA;45.0
200908;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200908;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200908;República Dominicana;DO;LLEGADA_PAX_INTERNA;340.0
200908;Perú;PE;LLEGADA_PAX_INTERNA;1448.0
200908;Panamá;PA;LLEGADA_PAX_INTERNA;5841.0
200908;Nicaragua;NI;LLEGADA_PAX_INTERNA;31.0
200908;México;MX;LLEGADA_PAX_INTERNA;464.0
200908;Honduras;HN;LLEGADA_PAX_INTERNA;32.0
200908;Haití;HT;LLEGADA_PAX_INTERNA;20.0
200908;Guatemala;GT;LLEGADA_PAX_INTERNA;58.0
200908;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200908;Estados Unidos;US;LLEGADA_PAX_INTERNA;14585.0
200908;España;ES;LLEGADA_PAX_INTERNA;1426.0
200908;El Salvador;SV;LLEGADA_PAX_INTERNA;4.0
200908;Ecuador;EC;LLEGADA_PAX_INTERNA;1730.0
200908;Cuba;CU;LLEGADA_PAX_INTERNA;65.0
200908;Costa Rica;CR;LLEGADA_PAX_INTERNA;143.0
200908;Colombia;CO;LLEGADA_PAX_INTERNA;130.0
200908;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200908;Brasil;BR;LLEGADA_PAX_INTERNA;430.0
200908;Bolivia;BO;LLEGADA_PAX_INTERNA;51.0
200908;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200908;Argentina;AR;LLEGADA_PAX_INTERNA;429.0
200908;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;471.0
200907;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1013.0
200907;Venezuela;VE;LLEGADA_PAX_INTERNA;2008.0
200907;Uruguay;UY;LLEGADA_PAX_INTERNA;34.0
200907;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200907;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;4.0
200907;República Dominicana;DO;LLEGADA_PAX_INTERNA;632.0
200907;Perú;PE;LLEGADA_PAX_INTERNA;2341.0
200907;Paraguay;PY;LLEGADA_PAX_INTERNA;0.0
200907;Panamá;PA;LLEGADA_PAX_INTERNA;6404.0
200907;Nicaragua;NI;LLEGADA_PAX_INTERNA;32.0
200907;México;MX;LLEGADA_PAX_INTERNA;662.0
200907;Honduras;HN;LLEGADA_PAX_INTERNA;49.0
200907;Haití;HT;LLEGADA_PAX_INTERNA;5.0
200907;Guatemala;GT;LLEGADA_PAX_INTERNA;60.0
200907;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200907;Estados Unidos;US;LLEGADA_PAX_INTERNA;22581.0
200907;España;ES;LLEGADA_PAX_INTERNA;2224.0
200907;El Salvador;SV;LLEGADA_PAX_INTERNA;7.0
200907;Ecuador;EC;LLEGADA_PAX_INTERNA;2187.0
200907;Cuba;CU;LLEGADA_PAX_INTERNA;65.0
200907;Costa Rica;CR;LLEGADA_PAX_INTERNA;165.0
200907;Colombia;CO;LLEGADA_PAX_INTERNA;192.0
200907;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200907;Brasil;BR;LLEGADA_PAX_INTERNA;530.0
200907;Bolivia;BO;LLEGADA_PAX_INTERNA;60.0
200907;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200907;Argentina;AR;LLEGADA_PAX_INTERNA;488.0
200906;Brasil;BR;LLEGADA_PAX_INTERNA;471.0
200906;Venezuela;VE;LLEGADA_PAX_INTERNA;1490.0
200906;Uruguay;UY;LLEGADA_PAX_INTERNA;144.0
200906;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200906;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200906;República Dominicana;DO;LLEGADA_PAX_INTERNA;496.0
200906;Perú;PE;LLEGADA_PAX_INTERNA;1764.0
200906;Paraguay;PY;LLEGADA_PAX_INTERNA;13.0
200906;Panamá;PA;LLEGADA_PAX_INTERNA;8411.0
200906;Nicaragua;NI;LLEGADA_PAX_INTERNA;0.0
200906;México;MX;LLEGADA_PAX_INTERNA;324.0
200906;Honduras;HN;LLEGADA_PAX_INTERNA;15.0
200906;Haití;HT;LLEGADA_PAX_INTERNA;3.0
200906;Guatemala;GT;LLEGADA_PAX_INTERNA;26.0
200906;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200906;Estados Unidos;US;LLEGADA_PAX_INTERNA;19197.0
200906;España;ES;LLEGADA_PAX_INTERNA;1466.0
200906;El Salvador;SV;LLEGADA_PAX_INTERNA;28.0
200906;Ecuador;EC;LLEGADA_PAX_INTERNA;1511.0
200906;Cuba;CU;LLEGADA_PAX_INTERNA;39.0
200906;Costa Rica;CR;LLEGADA_PAX_INTERNA;73.0
200906;Colombia;CO;LLEGADA_PAX_INTERNA;108.0
200906;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200906;Bolivia;BO;LLEGADA_PAX_INTERNA;96.0
200906;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200906;Argentina;AR;LLEGADA_PAX_INTERNA;496.0
200906;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;633.0
200905;Brasil;BR;LLEGADA_PAX_INTERNA;331.0
200905;Venezuela;VE;LLEGADA_PAX_INTERNA;1321.0
200905;Uruguay;UY;LLEGADA_PAX_INTERNA;30.0
200905;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200905;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200905;República Dominicana;DO;LLEGADA_PAX_INTERNA;191.0
200905;Perú;PE;LLEGADA_PAX_INTERNA;1817.0
200905;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200905;Paraguay;PY;LLEGADA_PAX_INTERNA;11.0
200905;Panamá;PA;LLEGADA_PAX_INTERNA;4655.0
200905;Nicaragua;NI;LLEGADA_PAX_INTERNA;21.0
200905;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;387.0
200905;México;MX;LLEGADA_PAX_INTERNA;191.0
200905;Honduras;HN;LLEGADA_PAX_INTERNA;6.0
200905;Haití;HT;LLEGADA_PAX_INTERNA;7.0
200905;Guatemala;GT;LLEGADA_PAX_INTERNA;23.0
200905;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200905;Estados Unidos;US;LLEGADA_PAX_INTERNA;13144.0
200905;España;ES;LLEGADA_PAX_INTERNA;1192.0
200905;El Salvador;SV;LLEGADA_PAX_INTERNA;2.0
200905;Ecuador;EC;LLEGADA_PAX_INTERNA;1291.0
200905;Cuba;CU;LLEGADA_PAX_INTERNA;16.0
200905;Argentina;AR;LLEGADA_PAX_INTERNA;360.0
200905;Bolivia;BO;LLEGADA_PAX_INTERNA;33.0
200905;Costa Rica;CR;LLEGADA_PAX_INTERNA;58.0
200905;Colombia;CO;LLEGADA_PAX_INTERNA;182.0
200905;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200904;Argentina;AR;LLEGADA_PAX_INTERNA;507.0
200904;Venezuela;VE;LLEGADA_PAX_INTERNA;1786.0
200904;Uruguay;UY;LLEGADA_PAX_INTERNA;49.0
200904;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200904;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200904;República Dominicana;DO;LLEGADA_PAX_INTERNA;301.0
200904;Perú;PE;LLEGADA_PAX_INTERNA;2126.0
200904;Paraguay;PY;LLEGADA_PAX_INTERNA;10.0
200904;Panamá;PA;LLEGADA_PAX_INTERNA;5279.0
200904;Nicaragua;NI;LLEGADA_PAX_INTERNA;18.0
200904;México;MX;LLEGADA_PAX_INTERNA;399.0
200904;Honduras;HN;LLEGADA_PAX_INTERNA;25.0
200904;Haití;HT;LLEGADA_PAX_INTERNA;6.0
200904;Guatemala;GT;LLEGADA_PAX_INTERNA;41.0
200904;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200904;Estados Unidos;US;LLEGADA_PAX_INTERNA;13443.0
200904;España;ES;LLEGADA_PAX_INTERNA;1235.0
200904;El Salvador;SV;LLEGADA_PAX_INTERNA;9.0
200904;Ecuador;EC;LLEGADA_PAX_INTERNA;1362.0
200904;Cuba;CU;LLEGADA_PAX_INTERNA;68.0
200904;Costa Rica;CR;LLEGADA_PAX_INTERNA;78.0
200904;Colombia;CO;LLEGADA_PAX_INTERNA;155.0
200904;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200904;Brasil;BR;LLEGADA_PAX_INTERNA;410.0
200904;Bolivia;BO;LLEGADA_PAX_INTERNA;38.0
200904;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200904;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;472.0
200903;Haití;HT;LLEGADA_PAX_INTERNA;9.0
200903;Venezuela;VE;LLEGADA_PAX_INTERNA;1456.0
200903;Uruguay;UY;LLEGADA_PAX_INTERNA;38.0
200903;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200903;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200903;República Dominicana;DO;LLEGADA_PAX_INTERNA;276.0
200903;Perú;PE;LLEGADA_PAX_INTERNA;1895.0
200903;Paraguay;PY;LLEGADA_PAX_INTERNA;9.0
200903;Panamá;PA;LLEGADA_PAX_INTERNA;6593.0
200903;Nicaragua;NI;LLEGADA_PAX_INTERNA;15.0
200903;México;MX;LLEGADA_PAX_INTERNA;471.0
200903;Honduras;HN;LLEGADA_PAX_INTERNA;32.0
200903;Guatemala;GT;LLEGADA_PAX_INTERNA;57.0
200903;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200903;Estados Unidos;US;LLEGADA_PAX_INTERNA;10954.0
200903;España;ES;LLEGADA_PAX_INTERNA;1159.0
200903;El Salvador;SV;LLEGADA_PAX_INTERNA;16.0
200903;Ecuador;EC;LLEGADA_PAX_INTERNA;1098.0
200903;Cuba;CU;LLEGADA_PAX_INTERNA;66.0
200903;Costa Rica;CR;LLEGADA_PAX_INTERNA;72.0
200903;Colombia;CO;LLEGADA_PAX_INTERNA;129.0
200903;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200903;Brasil;BR;LLEGADA_PAX_INTERNA;484.0
200903;Bolivia;BO;LLEGADA_PAX_INTERNA;44.0
200903;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200903;Argentina;AR;LLEGADA_PAX_INTERNA;454.0
200903;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;358.0
200902;Argentina;AR;LLEGADA_PAX_INTERNA;241.0
200902;Venezuela;VE;LLEGADA_PAX_INTERNA;1184.0
200902;Uruguay;UY;LLEGADA_PAX_INTERNA;89.0
200902;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200902;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200902;República Dominicana;DO;LLEGADA_PAX_INTERNA;277.0
200902;Perú;PE;LLEGADA_PAX_INTERNA;1403.0
200902;Paraguay;PY;LLEGADA_PAX_INTERNA;9.0
200902;Panamá;PA;LLEGADA_PAX_INTERNA;4054.0
200902;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
200902;México;MX;LLEGADA_PAX_INTERNA;314.0
200902;Honduras;HN;LLEGADA_PAX_INTERNA;31.0
200902;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;299.0
200902;Haití;HT;LLEGADA_PAX_INTERNA;2.0
200902;Guatemala;GT;LLEGADA_PAX_INTERNA;43.0
200902;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200902;Estados Unidos;US;LLEGADA_PAX_INTERNA;7633.0
200902;España;ES;LLEGADA_PAX_INTERNA;968.0
200902;El Salvador;SV;LLEGADA_PAX_INTERNA;19.0
200902;Ecuador;EC;LLEGADA_PAX_INTERNA;1182.0
200902;Cuba;CU;LLEGADA_PAX_INTERNA;41.0
200902;Costa Rica;CR;LLEGADA_PAX_INTERNA;55.0
200902;Colombia;CO;LLEGADA_PAX_INTERNA;146.0
200902;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200902;Brasil;BR;LLEGADA_PAX_INTERNA;346.0
200902;Bolivia;BO;LLEGADA_PAX_INTERNA;25.0
200902;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200901;Paraguay;PY;LLEGADA_PAX_INTERNA;16.0
200901;Venezuela;VE;LLEGADA_PAX_INTERNA;1731.0
200901;Uruguay;UY;LLEGADA_PAX_INTERNA;96.0
200901;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200901;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;1.0
200901;República Dominicana;DO;LLEGADA_PAX_INTERNA;557.0
200901;Perú;PE;LLEGADA_PAX_INTERNA;2269.0
200901;Panamá;PA;LLEGADA_PAX_INTERNA;7330.0
200901;Nicaragua;NI;LLEGADA_PAX_INTERNA;9.0
200901;México;MX;LLEGADA_PAX_INTERNA;518.0
200901;Honduras;HN;LLEGADA_PAX_INTERNA;17.0
200901;Haití;HT;LLEGADA_PAX_INTERNA;2.0
200901;Guatemala;GT;LLEGADA_PAX_INTERNA;37.0
200901;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200901;Estados Unidos;US;LLEGADA_PAX_INTERNA;12904.0
200901;España;ES;LLEGADA_PAX_INTERNA;1350.0
200901;El Salvador;SV;LLEGADA_PAX_INTERNA;27.0
200901;Ecuador;EC;LLEGADA_PAX_INTERNA;1752.0
200901;Cuba;CU;LLEGADA_PAX_INTERNA;44.0
200901;Costa Rica;CR;LLEGADA_PAX_INTERNA;128.0
200901;Colombia;CO;LLEGADA_PAX_INTERNA;185.0
200901;Canadá;CA;LLEGADA_PAX_INTERNA;0.0
200901;Brasil;BR;LLEGADA_PAX_INTERNA;501.0
200901;Bolivia;BO;LLEGADA_PAX_INTERNA;68.0
200901;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200901;Argentina;AR;LLEGADA_PAX_INTERNA;501.0
200901;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;726.0
200812;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;834.0
200812;Venezuela;VE;LLEGADA_PAX_INTERNA;2014.0
200812;Uruguay;UY;LLEGADA_PAX_INTERNA;36.0
200812;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
200812;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
200812;República Dominicana;DO;LLEGADA_PAX_INTERNA;362.0
200812;Perú;PE;LLEGADA_PAX_INTERNA;1798.0
200812;Paraguay;PY;LLEGADA_PAX_INTERNA;2.0
200812;Panamá;PA;LLEGADA_PAX_INTERNA;7990.0
200812;Nicaragua;NI;LLEGADA_PAX_INTERNA;7.0
200812;México;MX;LLEGADA_PAX_INTERNA;507.0
200812;Honduras;HN;LLEGADA_PAX_INTERNA;16.0
200812;Haití;HT;LLEGADA_PAX_INTERNA;10.0
200812;Guatemala;GT;LLEGADA_PAX_INTERNA;116.0
200812;Filipinas;PH;LLEGADA_PAX_INTERNA;0.0
200812;Estados Unidos;US;LLEGADA_PAX_INTERNA;15967.0
200812;España;ES;LLEGADA_PAX_INTERNA;1356.0
200812;El Salvador;SV;LLEGADA_PAX_INTERNA;28.0
200812;Ecuador;EC;LLEGADA_PAX_INTERNA;1803.0
200812;Cuba;CU;LLEGADA_PAX_INTERNA;49.0
200812;Costa Rica;CR;LLEGADA_PAX_INTERNA;266.0
200812;Colombia;CO;LLEGADA_PAX_INTERNA;225.0
200812;Canadá;CA;LLEGADA_PAX_INTERNA;12.0
200812;Brasil;BR;LLEGADA_PAX_INTERNA;460.0
200812;Bolivia;BO;LLEGADA_PAX_INTERNA;71.0
200812;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
200812;Argentina;AR;LLEGADA_PAX_INTERNA;418.0
200811;Brasil;BR;LLEGADA_PAX_INTERNA;452.0
200811;Venezuela;VE;LLEGADA_PAX_INTERNA;1545.0
200811;Uruguay;UY;LLEGADA_PAX_INTERNA;46.0
200811;Turquía;TR;LLEGADA_PAX_INTERNA;0.0
