sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
200911;EC;SALIDA_PAX;1985.0;Ecuador
200911;DO;SALIDA_PAX;496.0;República Dominicana
200911;DE;SALIDA_PAX;9.0;Alemania
200911;CU;SALIDA_PAX;62.0;Cuba
200911;CR;SALIDA_PAX;240.0;Costa Rica
200911;CO;SALIDA_PAX;131.0;Colombia
200911;CH;SALIDA_PAX;2.0;Suiza
200911;CA;SALIDA_PAX;83.0;Canadá
200911;BS;SALIDA_PAX;1.0;Bahamas
200911;BR;SALIDA_PAX;564.0;Brasil
200911;BO;SALIDA_PAX;68.0;Bolivia
200911;AR;SALIDA_PAX;837.0;Argentina
200911;AN;SALIDA_PAX;490.0;Antillas Neerlandesas
200910;VE;SALIDA_PAX;1305.0;Venezuela
200910;UY;SALIDA_PAX;58.0;Uruguay
200910;US;SALIDA_PAX;10993.0;Estados Unidos
200910;TT;SALIDA_PAX;38.0;Trinidad y Tobago
200910;SV;SALIDA_PAX;2.0;El Salvador
200910;PY;SALIDA_PAX;9.0;Paraguay
200910;PE;SALIDA_PAX;1881.0;Perú
200910;PA;SALIDA_PAX;7442.0;Panamá
200910;NI;SALIDA_PAX;25.0;Nicaragua
200910;MX;SALIDA_PAX;346.0;México
200910;KY;SALIDA_PAX;1.0;Islas Caimán
200910;IT;SALIDA_PAX;2.0;Italia
200910;HT;SALIDA_PAX;8.0;Haití
200910;HN;SALIDA_PAX;28.0;Honduras
200910;GT;SALIDA_PAX;64.0;Guatemala
200910;GB;SALIDA_PAX;74.0;Reino Unido
200910;FR;SALIDA_PAX;26.0;Francia
200910;ES;SALIDA_PAX;1265.0;España
200910;EC;SALIDA_PAX;1973.0;Ecuador
200910;DO;SALIDA_PAX;675.0;República Dominicana
200910;DE;SALIDA_PAX;4.0;Alemania
200910;CU;SALIDA_PAX;125.0;Cuba
200910;CR;SALIDA_PAX;235.0;Costa Rica
200910;CO;SALIDA_PAX;96.0;Colombia
200910;CH;SALIDA_PAX;1.0;Suiza
200910;CA;SALIDA_PAX;97.0;Canadá
200910;BR;SALIDA_PAX;540.0;Brasil
200910;BO;SALIDA_PAX;57.0;Bolivia
200910;BM;SALIDA_PAX;1.0;Bermudas
200910;AR;SALIDA_PAX;859.0;Argentina
200910;AN;SALIDA_PAX;550.0;Antillas Neerlandesas
200909;VE;SALIDA_PAX;1741.0;Venezuela
200909;UY;SALIDA_PAX;146.0;Uruguay
200909;US;SALIDA_PAX;11804.0;Estados Unidos
200909;TT;SALIDA_PAX;37.0;Trinidad y Tobago
200909;PY;SALIDA_PAX;4.0;Paraguay
200909;PH;SALIDA_PAX;5.0;Filipinas
200909;PE;SALIDA_PAX;1420.0;Perú
200909;PA;SALIDA_PAX;5972.0;Panamá
200909;NI;SALIDA_PAX;9.0;Nicaragua
200909;MX;SALIDA_PAX;259.0;México
200909;IT;SALIDA_PAX;2.0;Italia
200909;HT;SALIDA_PAX;3.0;Haití
200909;HN;SALIDA_PAX;51.0;Honduras
200909;GT;SALIDA_PAX;80.0;Guatemala
200909;GB;SALIDA_PAX;61.0;Reino Unido
200909;FR;SALIDA_PAX;26.0;Francia
200909;ES;SALIDA_PAX;1878.0;España
200909;EC;SALIDA_PAX;4046.0;Ecuador
200909;DO;SALIDA_PAX;326.0;República Dominicana
200909;DE;SALIDA_PAX;17.0;Alemania
200909;CU;SALIDA_PAX;78.0;Cuba
200909;CR;SALIDA_PAX;245.0;Costa Rica
200909;CO;SALIDA_PAX;148.0;Colombia
200909;CH;SALIDA_PAX;2.0;Suiza
200909;CA;SALIDA_PAX;106.0;Canadá
200909;BR;SALIDA_PAX;462.0;Brasil
200909;BO;SALIDA_PAX;69.0;Bolivia
200909;AR;SALIDA_PAX;737.0;Argentina
200909;AN;SALIDA_PAX;388.0;Antillas Neerlandesas
200908;VE;SALIDA_PAX;1751.0;Venezuela
200908;UY;SALIDA_PAX;13.0;Uruguay
200908;US;SALIDA_PAX;21576.0;Estados Unidos
200908;TT;SALIDA_PAX;67.0;Trinidad y Tobago
200908;SV;SALIDA_PAX;8.0;El Salvador
200908;PY;SALIDA_PAX;1.0;Paraguay
200908;PE;SALIDA_PAX;1585.0;Perú
200908;PA;SALIDA_PAX;7681.0;Panamá
200908;NI;SALIDA_PAX;17.0;Nicaragua
200908;MX;SALIDA_PAX;315.0;México
200908;KY;SALIDA_PAX;4.0;Islas Caimán
200908;IT;SALIDA_PAX;2.0;Italia
200908;HT;SALIDA_PAX;13.0;Haití
200908;HN;SALIDA_PAX;68.0;Honduras
200908;GT;SALIDA_PAX;98.0;Guatemala
200908;GB;SALIDA_PAX;120.0;Reino Unido
200908;FR;SALIDA_PAX;20.0;Francia
200908;ES;SALIDA_PAX;1574.0;España
200908;EC;SALIDA_PAX;2096.0;Ecuador
200908;DO;SALIDA_PAX;356.0;República Dominicana
200908;DE;SALIDA_PAX;21.0;Alemania
200908;CU;SALIDA_PAX;71.0;Cuba
200908;CR;SALIDA_PAX;372.0;Costa Rica
200908;CO;SALIDA_PAX;162.0;Colombia
200908;CA;SALIDA_PAX;211.0;Canadá
200908;BS;SALIDA_PAX;3.0;Bahamas
200908;BR;SALIDA_PAX;392.0;Brasil
200908;BO;SALIDA_PAX;78.0;Bolivia
200908;AR;SALIDA_PAX;717.0;Argentina
200908;AN;SALIDA_PAX;657.0;Antillas Neerlandesas
200907;VE;SALIDA_PAX;1404.0;Venezuela
200907;UY;SALIDA_PAX;61.0;Uruguay
200907;US;SALIDA_PAX;14992.0;Estados Unidos
200907;TT;SALIDA_PAX;53.0;Trinidad y Tobago
200907;PY;SALIDA_PAX;1.0;Paraguay
200907;PE;SALIDA_PAX;1782.0;Perú
200907;PA;SALIDA_PAX;5797.0;Panamá
200907;NI;SALIDA_PAX;6.0;Nicaragua
200907;MX;SALIDA_PAX;391.0;México
200907;IT;SALIDA_PAX;3.0;Italia
200907;HT;SALIDA_PAX;8.0;Haití
200907;HN;SALIDA_PAX;36.0;Honduras
200907;GT;SALIDA_PAX;54.0;Guatemala
200907;GB;SALIDA_PAX;54.0;Reino Unido
200907;FR;SALIDA_PAX;23.0;Francia
200907;ES;SALIDA_PAX;1265.0;España
200907;EC;SALIDA_PAX;1992.0;Ecuador
200907;DO;SALIDA_PAX;366.0;República Dominicana
200907;DE;SALIDA_PAX;16.0;Alemania
200907;CU;SALIDA_PAX;67.0;Cuba
200907;CR;SALIDA_PAX;286.0;Costa Rica
200907;CO;SALIDA_PAX;146.0;Colombia
200907;CA;SALIDA_PAX;139.0;Canadá
200907;BR;SALIDA_PAX;586.0;Brasil
200907;BO;SALIDA_PAX;77.0;Bolivia
200907;AR;SALIDA_PAX;497.0;Argentina
200907;AN;SALIDA_PAX;626.0;Antillas Neerlandesas
200906;VE;SALIDA_PAX;1678.0;Venezuela
200906;UY;SALIDA_PAX;22.0;Uruguay
200906;US;SALIDA_PAX;18096.0;Estados Unidos
200906;TT;SALIDA_PAX;26.0;Trinidad y Tobago
200906;PY;SALIDA_PAX;13.0;Paraguay
200906;PE;SALIDA_PAX;2007.0;Perú
200906;PA;SALIDA_PAX;7676.0;Panamá
200906;NI;SALIDA_PAX;4.0;Nicaragua
200906;MX;SALIDA_PAX;265.0;México
200906;KY;SALIDA_PAX;2.0;Islas Caimán
200906;HT;SALIDA_PAX;5.0;Haití
200906;HN;SALIDA_PAX;125.0;Honduras
200906;GT;SALIDA_PAX;49.0;Guatemala
200906;GB;SALIDA_PAX;59.0;Reino Unido
200906;FR;SALIDA_PAX;20.0;Francia
200906;ES;SALIDA_PAX;1571.0;España
200906;EC;SALIDA_PAX;2080.0;Ecuador
200906;DO;SALIDA_PAX;609.0;República Dominicana
200906;DE;SALIDA_PAX;7.0;Alemania
200906;CU;SALIDA_PAX;146.0;Cuba
200906;CR;SALIDA_PAX;150.0;Costa Rica
200906;CO;SALIDA_PAX;170.0;Colombia
200906;CH;SALIDA_PAX;2.0;Suiza
200906;CA;SALIDA_PAX;173.0;Canadá
200906;BS;SALIDA_PAX;15.0;Bahamas
200906;BR;SALIDA_PAX;446.0;Brasil
200906;BO;SALIDA_PAX;72.0;Bolivia
200906;BE;SALIDA_PAX;6.0;Bélgica
200906;BB;SALIDA_PAX;3.0;Barbados
200906;AR;SALIDA_PAX;602.0;Argentina
200906;AN;SALIDA_PAX;812.0;Antillas Neerlandesas
200905;VE;SALIDA_PAX;1350.0;Venezuela
200905;UY;SALIDA_PAX;61.0;Uruguay
200905;US;SALIDA_PAX;13221.0;Estados Unidos
200905;TT;SALIDA_PAX;19.0;Trinidad y Tobago
200905;PY;SALIDA_PAX;11.0;Paraguay
200905;PE;SALIDA_PAX;1807.0;Perú
200905;PA;SALIDA_PAX;5100.0;Panamá
200905;NI;SALIDA_PAX;6.0;Nicaragua
200905;MX;SALIDA_PAX;166.0;México
200905;KY;SALIDA_PAX;2.0;Islas Caimán
200905;IT;SALIDA_PAX;4.0;Italia
200905;HT;SALIDA_PAX;7.0;Haití
200905;HN;SALIDA_PAX;18.0;Honduras
200905;GT;SALIDA_PAX;47.0;Guatemala
200905;GB;SALIDA_PAX;40.0;Reino Unido
200905;FR;SALIDA_PAX;29.0;Francia
200905;ES;SALIDA_PAX;1464.0;España
200905;EC;SALIDA_PAX;1562.0;Ecuador
200905;DO;SALIDA_PAX;190.0;República Dominicana
200905;DE;SALIDA_PAX;9.0;Alemania
200905;CU;SALIDA_PAX;27.0;Cuba
200905;CR;SALIDA_PAX;126.0;Costa Rica
200905;CO;SALIDA_PAX;139.0;Colombia
200905;CA;SALIDA_PAX;138.0;Canadá
200905;BS;SALIDA_PAX;1.0;Bahamas
200905;BR;SALIDA_PAX;345.0;Brasil
200905;BO;SALIDA_PAX;48.0;Bolivia
200905;BB;SALIDA_PAX;1.0;Barbados
200905;AR;SALIDA_PAX;409.0;Argentina
200905;AN;SALIDA_PAX;451.0;Antillas Neerlandesas
200904;VE;SALIDA_PAX;1712.0;Venezuela
200904;UY;SALIDA_PAX;82.0;Uruguay
200904;US;SALIDA_PAX;13663.0;Estados Unidos
200904;TT;SALIDA_PAX;66.0;Trinidad y Tobago
200904;SV;SALIDA_PAX;5.0;El Salvador
200904;PY;SALIDA_PAX;11.0;Paraguay
200904;PE;SALIDA_PAX;2078.0;Perú
200904;PA;SALIDA_PAX;5364.0;Panamá
200904;NI;SALIDA_PAX;12.0;Nicaragua
200904;MX;SALIDA_PAX;341.0;México
200904;KY;SALIDA_PAX;5.0;Islas Caimán
200904;JM;SALIDA_PAX;2.0;Jamaica
200904;IT;SALIDA_PAX;1.0;Italia
200904;HT;SALIDA_PAX;16.0;Haití
200904;HN;SALIDA_PAX;49.0;Honduras
200904;GT;SALIDA_PAX;93.0;Guatemala
200904;GB;SALIDA_PAX;44.0;Reino Unido
200904;FR;SALIDA_PAX;6.0;Francia
200904;ES;SALIDA_PAX;1399.0;España
200904;EC;SALIDA_PAX;1524.0;Ecuador
200904;DO;SALIDA_PAX;199.0;República Dominicana
200904;DE;SALIDA_PAX;15.0;Alemania
200904;CU;SALIDA_PAX;94.0;Cuba
200904;CR;SALIDA_PAX;126.0;Costa Rica
200904;CO;SALIDA_PAX;141.0;Colombia
200904;CH;SALIDA_PAX;1.0;Suiza
200904;CA;SALIDA_PAX;138.0;Canadá
200904;BS;SALIDA_PAX;7.0;Bahamas
200904;BR;SALIDA_PAX;435.0;Brasil
200904;BO;SALIDA_PAX;43.0;Bolivia
200904;BB;SALIDA_PAX;1.0;Barbados
200904;AR;SALIDA_PAX;652.0;Argentina
200904;AN;SALIDA_PAX;488.0;Antillas Neerlandesas
200903;VE;SALIDA_PAX;2170.0;Venezuela
200903;UY;SALIDA_PAX;27.0;Uruguay
200903;US;SALIDA_PAX;11769.0;Estados Unidos
200903;TT;SALIDA_PAX;63.0;Trinidad y Tobago
200903;PY;SALIDA_PAX;4.0;Paraguay
200903;PE;SALIDA_PAX;1841.0;Perú
200903;PA;SALIDA_PAX;6340.0;Panamá
200903;NI;SALIDA_PAX;8.0;Nicaragua
200903;MX;SALIDA_PAX;345.0;México
200903;IT;SALIDA_PAX;3.0;Italia
200903;HT;SALIDA_PAX;12.0;Haití
200903;HN;SALIDA_PAX;73.0;Honduras
200903;GT;SALIDA_PAX;84.0;Guatemala
200903;GB;SALIDA_PAX;60.0;Reino Unido
200903;FR;SALIDA_PAX;11.0;Francia
200903;ES;SALIDA_PAX;1375.0;España
200903;EC;SALIDA_PAX;1316.0;Ecuador
200903;DO;SALIDA_PAX;283.0;República Dominicana
200903;DE;SALIDA_PAX;6.0;Alemania
200903;CU;SALIDA_PAX;38.0;Cuba
200903;CR;SALIDA_PAX;129.0;Costa Rica
200903;CO;SALIDA_PAX;145.0;Colombia
200903;CH;SALIDA_PAX;1.0;Suiza
200903;CA;SALIDA_PAX;127.0;Canadá
200903;BZ;SALIDA_PAX;1.0;Belice
200903;BS;SALIDA_PAX;7.0;Bahamas
200903;BR;SALIDA_PAX;477.0;Brasil
200903;BO;SALIDA_PAX;46.0;Bolivia
200903;BM;SALIDA_PAX;3.0;Bermudas
200903;BB;SALIDA_PAX;9.0;Barbados
200903;AR;SALIDA_PAX;654.0;Argentina
200903;AN;SALIDA_PAX;391.0;Antillas Neerlandesas
200902;VE;SALIDA_PAX;1274.0;Venezuela
200902;UY;SALIDA_PAX;83.0;Uruguay
200902;US;SALIDA_PAX;8034.0;Estados Unidos
200902;TT;SALIDA_PAX;44.0;Trinidad y Tobago
200902;PY;SALIDA_PAX;10.0;Paraguay
200902;PE;SALIDA_PAX;1404.0;Perú
200902;PA;SALIDA_PAX;6074.0;Panamá
200902;NI;SALIDA_PAX;6.0;Nicaragua
200902;MX;SALIDA_PAX;265.0;México
200902;KY;SALIDA_PAX;2.0;Islas Caimán
200902;IT;SALIDA_PAX;5.0;Italia
200902;HT;SALIDA_PAX;7.0;Haití
200902;HN;SALIDA_PAX;44.0;Honduras
200902;GT;SALIDA_PAX;65.0;Guatemala
200902;GB;SALIDA_PAX;56.0;Reino Unido
200902;FR;SALIDA_PAX;6.0;Francia
200902;ES;SALIDA_PAX;1412.0;España
200902;EC;SALIDA_PAX;1354.0;Ecuador
200902;DO;SALIDA_PAX;194.0;República Dominicana
200902;DE;SALIDA_PAX;2.0;Alemania
200902;CU;SALIDA_PAX;48.0;Cuba
200902;CR;SALIDA_PAX;239.0;Costa Rica
200902;CO;SALIDA_PAX;120.0;Colombia
200902;CH;SALIDA_PAX;2.0;Suiza
200902;CA;SALIDA_PAX;136.0;Canadá
200902;BS;SALIDA_PAX;3.0;Bahamas
200902;BR;SALIDA_PAX;466.0;Brasil
200902;BO;SALIDA_PAX;47.0;Bolivia
200902;BM;SALIDA_PAX;1.0;Bermudas
200902;AR;SALIDA_PAX;361.0;Argentina
200902;AN;SALIDA_PAX;324.0;Antillas Neerlandesas
200901;VE;SALIDA_PAX;2724.0;Venezuela
200901;UY;SALIDA_PAX;101.0;Uruguay
200901;US;SALIDA_PAX;14936.0;Estados Unidos
200901;TT;SALIDA_PAX;116.0;Trinidad y Tobago
200901;SV;SALIDA_PAX;1.0;El Salvador
200901;PY;SALIDA_PAX;14.0;Paraguay
200901;PE;SALIDA_PAX;1910.0;Perú
200901;PA;SALIDA_PAX;9152.0;Panamá
200901;NI;SALIDA_PAX;1.0;Nicaragua
200901;MX;SALIDA_PAX;427.0;México
200901;KY;SALIDA_PAX;3.0;Islas Caimán
200901;JM;SALIDA_PAX;6.0;Jamaica
200901;IT;SALIDA_PAX;7.0;Italia
200901;IE;SALIDA_PAX;1.0;Irlanda
200901;HT;SALIDA_PAX;7.0;Haití
200901;HN;SALIDA_PAX;73.0;Honduras
200901;GT;SALIDA_PAX;89.0;Guatemala
200901;GB;SALIDA_PAX;209.0;Reino Unido
200901;FR;SALIDA_PAX;34.0;Francia
200901;ES;SALIDA_PAX;1815.0;España
200901;EC;SALIDA_PAX;2186.0;Ecuador
200901;DO;SALIDA_PAX;332.0;República Dominicana
200901;DE;SALIDA_PAX;12.0;Alemania
200901;CU;SALIDA_PAX;136.0;Cuba
200901;CR;SALIDA_PAX;409.0;Costa Rica
200901;CO;SALIDA_PAX;240.0;Colombia
200901;CH;SALIDA_PAX;1.0;Suiza
200901;CA;SALIDA_PAX;423.0;Canadá
200901;BS;SALIDA_PAX;5.0;Bahamas
200901;BR;SALIDA_PAX;510.0;Brasil
200901;BO;SALIDA_PAX;62.0;Bolivia
200901;BM;SALIDA_PAX;1.0;Bermudas
200901;BB;SALIDA_PAX;1.0;Barbados
200901;AR;SALIDA_PAX;511.0;Argentina
200901;AN;SALIDA_PAX;904.0;Antillas Neerlandesas
200812;VE;SALIDA_PAX;1456.0;Venezuela
200812;UY;SALIDA_PAX;24.0;Uruguay
200812;US;SALIDA_PAX;12359.0;Estados Unidos
200812;TT;SALIDA_PAX;30.0;Trinidad y Tobago
200812;SV;SALIDA_PAX;2.0;El Salvador
200812;PY;SALIDA_PAX;2.0;Paraguay
200812;PE;SALIDA_PAX;1791.0;Perú
200812;PA;SALIDA_PAX;5816.0;Panamá
200812;NI;SALIDA_PAX;7.0;Nicaragua
200812;MX;SALIDA_PAX;376.0;México
200812;IT;SALIDA_PAX;3.0;Italia
200812;HT;SALIDA_PAX;4.0;Haití
200812;HN;SALIDA_PAX;77.0;Honduras
200812;HK;SALIDA_PAX;1.0;Hong Kong
200812;GT;SALIDA_PAX;60.0;Guatemala
200812;GB;SALIDA_PAX;88.0;Reino Unido
200812;FR;SALIDA_PAX;16.0;Francia
200812;ES;SALIDA_PAX;872.0;España
200812;EC;SALIDA_PAX;1524.0;Ecuador
200812;DO;SALIDA_PAX;324.0;República Dominicana
200812;DE;SALIDA_PAX;7.0;Alemania
200812;CU;SALIDA_PAX;52.0;Cuba
200812;CR;SALIDA_PAX;201.0;Costa Rica
200812;CO;SALIDA_PAX;145.0;Colombia
200812;CH;SALIDA_PAX;1.0;Suiza
200812;CA;SALIDA_PAX;76.0;Canadá
200812;BS;SALIDA_PAX;3.0;Bahamas
200812;BR;SALIDA_PAX;468.0;Brasil
200812;BO;SALIDA_PAX;44.0;Bolivia
200812;BE;SALIDA_PAX;3.0;Bélgica
200812;AR;SALIDA_PAX;557.0;Argentina
200812;AN;SALIDA_PAX;564.0;Antillas Neerlandesas
200811;VE;SALIDA_PAX;1421.0;Venezuela
200811;UY;SALIDA_PAX;27.0;Uruguay
200811;US;SALIDA_PAX;9357.0;Estados Unidos
200811;TT;SALIDA_PAX;32.0;Trinidad y Tobago
200811;SV;SALIDA_PAX;1.0;El Salvador
200811;PE;SALIDA_PAX;1742.0;Perú
200811;PA;SALIDA_PAX;5546.0;Panamá
200811;NL;SALIDA_PAX;1.0;Países Bajos
200811;NI;SALIDA_PAX;6.0;Nicaragua
200811;MX;SALIDA_PAX;411.0;México
200811;KY;SALIDA_PAX;2.0;Islas Caimán
200811;IT;SALIDA_PAX;2.0;Italia
200811;HN;SALIDA_PAX;45.0;Honduras
200811;GT;SALIDA_PAX;87.0;Guatemala
200811;GB;SALIDA_PAX;57.0;Reino Unido
200811;FR;SALIDA_PAX;24.0;Francia
200811;ES;SALIDA_PAX;795.0;España
200811;EC;SALIDA_PAX;1774.0;Ecuador
200811;DO;SALIDA_PAX;338.0;República Dominicana
200811;DE;SALIDA_PAX;8.0;Alemania
200811;CU;SALIDA_PAX;25.0;Cuba
200811;CR;SALIDA_PAX;165.0;Costa Rica
200811;CO;SALIDA_PAX;166.0;Colombia
200811;CH;SALIDA_PAX;2.0;Suiza
200811;CA;SALIDA_PAX;64.0;Canadá
200811;BS;SALIDA_PAX;2.0;Bahamas
200811;BR;SALIDA_PAX;432.0;Brasil
200811;BO;SALIDA_PAX;65.0;Bolivia
200811;BE;SALIDA_PAX;3.0;Bélgica
200811;BB;SALIDA_PAX;1.0;Barbados
200811;AR;SALIDA_PAX;607.0;Argentina
200811;AN;SALIDA_PAX;435.0;Antillas Neerlandesas
200810;VE;SALIDA_PAX;1600.0;Venezuela
200810;UY;SALIDA_PAX;57.0;Uruguay
200810;US;SALIDA_PAX;9330.0;Estados Unidos
200810;TT;SALIDA_PAX;27.0;Trinidad y Tobago
200810;SV;SALIDA_PAX;1.0;El Salvador
200810;PE;SALIDA_PAX;1637.0;Perú
200810;PA;SALIDA_PAX;6703.0;Panamá
200810;NI;SALIDA_PAX;1.0;Nicaragua
200810;MX;SALIDA_PAX;342.0;México
200810;KY;SALIDA_PAX;1.0;Islas Caimán
200810;IT;SALIDA_PAX;3.0;Italia
200810;HT;SALIDA_PAX;5.0;Haití
200810;HN;SALIDA_PAX;22.0;Honduras
200810;GT;SALIDA_PAX;50.0;Guatemala
200810;GB;SALIDA_PAX;68.0;Reino Unido
200810;FR;SALIDA_PAX;17.0;Francia
200810;ES;SALIDA_PAX;858.0;España
200810;EC;SALIDA_PAX;1671.0;Ecuador
200810;DO;SALIDA_PAX;454.0;República Dominicana
200810;DE;SALIDA_PAX;7.0;Alemania
200810;CU;SALIDA_PAX;65.0;Cuba
200810;CR;SALIDA_PAX;173.0;Costa Rica
200810;CO;SALIDA_PAX;165.0;Colombia
200810;CA;SALIDA_PAX;78.0;Canadá
200810;BS;SALIDA_PAX;2.0;Bahamas
200810;BR;SALIDA_PAX;440.0;Brasil
200810;BO;SALIDA_PAX;45.0;Bolivia
200810;BM;SALIDA_PAX;2.0;Bermudas
200810;BE;SALIDA_PAX;1.0;Bélgica
200810;AR;SALIDA_PAX;716.0;Argentina
200810;AN;SALIDA_PAX;525.0;Antillas Neerlandesas
200809;VE;SALIDA_PAX;1799.0;Venezuela
200809;UY;SALIDA_PAX;13.0;Uruguay
200809;US;SALIDA_PAX;8929.0;Estados Unidos
200809;TT;SALIDA_PAX;27.0;Trinidad y Tobago
200809;SV;SALIDA_PAX;1.0;El Salvador
200809;PE;SALIDA_PAX;1507.0;Perú
200809;PA;SALIDA_PAX;5662.0;Panamá
200809;NL;SALIDA_PAX;1.0;Países Bajos
200809;NI;SALIDA_PAX;1.0;Nicaragua
200809;MX;SALIDA_PAX;386.0;México
200809;KY;SALIDA_PAX;1.0;Islas Caimán
200809;IT;SALIDA_PAX;11.0;Italia
200809;HT;SALIDA_PAX;3.0;Haití
200809;HN;SALIDA_PAX;66.0;Honduras
200809;GT;SALIDA_PAX;49.0;Guatemala
200809;GB;SALIDA_PAX;125.0;Reino Unido
200809;FR;SALIDA_PAX;43.0;Francia
200809;ES;SALIDA_PAX;1206.0;España
200809;EC;SALIDA_PAX;1364.0;Ecuador
200809;DO;SALIDA_PAX;350.0;República Dominicana
200809;DE;SALIDA_PAX;18.0;Alemania
200809;CU;SALIDA_PAX;11.0;Cuba
200809;CR;SALIDA_PAX;131.0;Costa Rica
200809;CO;SALIDA_PAX;165.0;Colombia
200809;CA;SALIDA_PAX;142.0;Canadá
200809;BS;SALIDA_PAX;2.0;Bahamas
200809;BR;SALIDA_PAX;365.0;Brasil
200809;BO;SALIDA_PAX;48.0;Bolivia
200809;AR;SALIDA_PAX;566.0;Argentina
200809;AN;SALIDA_PAX;404.0;Antillas Neerlandesas
200808;VE;SALIDA_PAX;2153.0;Venezuela
200808;UY;SALIDA_PAX;11.0;Uruguay
200808;US;SALIDA_PAX;16090.0;Estados Unidos
200808;TT;SALIDA_PAX;60.0;Trinidad y Tobago
200808;SV;SALIDA_PAX;16.0;El Salvador
200808;PE;SALIDA_PAX;1981.0;Perú
200808;PA;SALIDA_PAX;8101.0;Panamá
200808;NL;SALIDA_PAX;1.0;Países Bajos
200808;NI;SALIDA_PAX;6.0;Nicaragua
200808;MX;SALIDA_PAX;482.0;México
200808;KY;SALIDA_PAX;1.0;Islas Caimán
200808;IT;SALIDA_PAX;3.0;Italia
200808;HT;SALIDA_PAX;8.0;Haití
200808;HN;SALIDA_PAX;39.0;Honduras
200808;GT;SALIDA_PAX;49.0;Guatemala
200808;GB;SALIDA_PAX;118.0;Reino Unido
200808;FR;SALIDA_PAX;26.0;Francia
200808;ES;SALIDA_PAX;1085.0;España
200808;EC;SALIDA_PAX;2208.0;Ecuador
200808;DO;SALIDA_PAX;365.0;República Dominicana
200808;DE;SALIDA_PAX;15.0;Alemania
200808;CU;SALIDA_PAX;73.0;Cuba
200808;CR;SALIDA_PAX;191.0;Costa Rica
200808;CO;SALIDA_PAX;216.0;Colombia
200808;CA;SALIDA_PAX;253.0;Canadá
200808;BS;SALIDA_PAX;1.0;Bahamas
200808;BR;SALIDA_PAX;423.0;Brasil
200808;BO;SALIDA_PAX;61.0;Bolivia
200808;BM;SALIDA_PAX;4.0;Bermudas
200808;AR;SALIDA_PAX;369.0;Argentina
200808;AN;SALIDA_PAX;550.0;Antillas Neerlandesas
200807;VE;SALIDA_PAX;1806.0;Venezuela
200807;UY;SALIDA_PAX;2.0;Uruguay
200807;US;SALIDA_PAX;12000.0;Estados Unidos
200807;TT;SALIDA_PAX;50.0;Trinidad y Tobago
200807;SV;SALIDA_PAX;32.0;El Salvador
200807;PE;SALIDA_PAX;1646.0;Perú
200807;PA;SALIDA_PAX;10237.0;Panamá
200807;NI;SALIDA_PAX;7.0;Nicaragua
200807;MX;SALIDA_PAX;295.0;México
200807;KY;SALIDA_PAX;1.0;Islas Caimán
200807;JM;SALIDA_PAX;1.0;Jamaica
200807;IT;SALIDA_PAX;1.0;Italia
200807;HT;SALIDA_PAX;2.0;Haití
200807;HN;SALIDA_PAX;39.0;Honduras
200807;GT;SALIDA_PAX;52.0;Guatemala
200807;GB;SALIDA_PAX;109.0;Reino Unido
200807;FR;SALIDA_PAX;25.0;Francia
200807;ES;SALIDA_PAX;827.0;España
200807;EC;SALIDA_PAX;1597.0;Ecuador
200807;DO;SALIDA_PAX;265.0;República Dominicana
200807;DE;SALIDA_PAX;15.0;Alemania
200807;CU;SALIDA_PAX;50.0;Cuba
200807;CR;SALIDA_PAX;240.0;Costa Rica
200807;CO;SALIDA_PAX;207.0;Colombia
200807;CA;SALIDA_PAX;186.0;Canadá
200807;BZ;SALIDA_PAX;1.0;Belice
200807;BS;SALIDA_PAX;1.0;Bahamas
200807;BR;SALIDA_PAX;383.0;Brasil
200807;BO;SALIDA_PAX;31.0;Bolivia
200807;BM;SALIDA_PAX;1.0;Bermudas
200807;BE;SALIDA_PAX;1.0;Bélgica
200807;BB;SALIDA_PAX;3.0;Barbados
200807;AR;SALIDA_PAX;490.0;Argentina
200807;AN;SALIDA_PAX;621.0;Antillas Neerlandesas
200806;VE;SALIDA_PAX;1866.0;Venezuela
200806;US;SALIDA_PAX;14827.0;Estados Unidos
200806;TT;SALIDA_PAX;31.0;Trinidad y Tobago
200806;SV;SALIDA_PAX;45.0;El Salvador
200806;PE;SALIDA_PAX;1318.0;Perú
200806;PA;SALIDA_PAX;9333.0;Panamá
200806;NI;SALIDA_PAX;16.0;Nicaragua
200806;MX;SALIDA_PAX;348.0;México
200806;IT;SALIDA_PAX;5.0;Italia
200806;HT;SALIDA_PAX;8.0;Haití
200806;HN;SALIDA_PAX;58.0;Honduras
200806;GT;SALIDA_PAX;53.0;Guatemala
200806;GB;SALIDA_PAX;117.0;Reino Unido
200806;FR;SALIDA_PAX;25.0;Francia
200806;ES;SALIDA_PAX;1124.0;España
200806;EC;SALIDA_PAX;1345.0;Ecuador
200806;DO;SALIDA_PAX;275.0;República Dominicana
200806;DE;SALIDA_PAX;15.0;Alemania
200806;CU;SALIDA_PAX;128.0;Cuba
200806;CR;SALIDA_PAX;157.0;Costa Rica
200806;CO;SALIDA_PAX;163.0;Colombia
200806;CA;SALIDA_PAX;23.0;Canadá
200806;BZ;SALIDA_PAX;4.0;Belice
200806;BS;SALIDA_PAX;3.0;Bahamas
200806;BR;SALIDA_PAX;365.0;Brasil
200806;BO;SALIDA_PAX;90.0;Bolivia
